tx_hash,block_number,timestamp,datetime,from_address,to_address,method,token_id,amount,price,side,gas_used,gas_price,value,status,capture_delay_seconds
2b83a460eec017498b3a227f6b70475a41db71eeed00a15ef6d1449d8a4a6f66,79548686,1764202407,2025-11-27T00:13:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,175840000,0.999000,sell,241700,35000000710,0,success,5
6f64381c131870c468e6ce38e0c1501ab2a78876a323c7241a917327baaaf1d4,79549075,1764203185,2025-11-27T00:26:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xf658c7f3238df1808387b454351a1423fe3c5ae76efcad3f3cd55a50eb06e169,54420000,0.510000,sell,258775,35000000678,0,success,0
db07744c6295c53c3c64ccbbd56ded9ede3e38ebdb99ae558c972b2f3480c85e,79549133,1764203301,2025-11-27T00:28:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,3801600,2.083333,buy,552799,35000000680,0,success,8
5416445898eb58180d6750b572b17dd126c6d24e35263a387686c911b83c7752,79549246,1764203527,2025-11-27T00:32:07,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x763b39c4723aedefff8481c85ee2ff4185dee8fe026cab0a73fac3f589946149,28598400,2.083333,buy,583536,35000000673,0,success,3
60bc70fbb751dbb8a98ff85f68dcd741c50a0828e7d3ecbe87a8c5793086019d,79549861,1764204757,2025-11-27T00:52:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xedcb140f2b221d3d39e3d95edfff87c3d19f24f2c2d5ea27593b491ccb5eeaac,100000000,0.210000,sell,464530,37500001048,0,success,8
785b4948f3094e67cbaa6dedda00809e7d4635c7293e520357121caf219b7739,79550546,1764206127,2025-11-27T01:15:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa5d4e4f9ed32349dadbddb9fd6c813098c2324681d8bf7f446ce7018386478bb,5000000,0.780000,sell,476661,35000003560,0,success,6
35e7160d3aa085b4f2798938d9940c0f874500870c66135f7a12f04ae6a79dc5,79550546,1764206127,2025-11-27T01:15:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa5d4e4f9ed32349dadbddb9fd6c813098c2324681d8bf7f446ce7018386478bb,9100000,0.780000,sell,907656,35000003560,0,success,6
127b1b29e15135f2cea33152aec73ffcb571283f6fcf2d9254a6889c1d2dd6cf,79550546,1764206127,2025-11-27T01:15:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa5d4e4f9ed32349dadbddb9fd6c813098c2324681d8bf7f446ce7018386478bb,5000000,0.780000,sell,435612,35000003560,0,success,6
8e2df27d37dba393e0f70b6f7ada6f6dc6db7b07daef6637e95f0c2cb101f90c,79550817,1764206669,2025-11-27T01:24:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,544640000,0.999000,sell,717904,35000007098,0,success,1
371c17fd223cf20a54c8a5fa07ca10890e6c8a975b2ec037a8c5af1de195fa73,79551079,1764207193,2025-11-27T01:33:13,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,5460000,0.999000,sell,241664,35000016378,0,success,12
e525e0b5114af09b94f6ee0fe6543b68e5bb01f9f7b5af9b5cbc5519e58bb6ef,79551357,1764207749,2025-11-27T01:42:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,622570000,0.999000,sell,582484,35000032741,0,success,11
57453c31a0e0869cf5ab0de62092c2fc9c99910e556018b3287f7fa71dff13e1,79551544,1764208123,2025-11-27T01:48:43,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,5140000,0.999000,sell,248044,35000069260,0,success,2
f3d57775c0c0b364c2de3b726c59924865e23e85bd9b87469316ca1a7b5abb20,79551943,1764208921,2025-11-27T02:02:01,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x63ff8a42be67cd80183d69db10764ec4644b1d1e787bf472154d35637ff33327,100000000,0.130000,sell,498731,35000487319,0,success,1
48f60b217722f72aa35f792eb496bb02afa2f188fe19d6dd8387a50645ac522b,79552561,1764210157,2025-11-27T02:22:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa2cee7291d50542fa56c90bbc13e552745eacc09e4730d9fb6b11ca982c1236c,20000000,0.060000,sell,476676,36095891104,0,success,2
85c8c0cae5d621287b7e3ae9e289e7fb3b4ec056ffabc3d3acbb16d24eb51089,79552570,1764210175,2025-11-27T02:22:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x29127c91449b302571a8cc3ec694cbe37bcfaa98a1f6847040fb8f7e040a3400,150000000,0.270000,sell,511403,36095964635,0,success,12
78d62ef93928308a749c31d5de64d9f90d9c3728482ddab421639c2a491b3a46,79552667,1764210369,2025-11-27T02:26:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,35000000,0.160000,sell,556416,36255671604,0,success,10
6cae4fc36ece08e0b8555b7826e16f46d5e2fcd86f0a3909f079e4dfb812f843,79552670,1764210375,2025-11-27T02:26:15,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,33000000,0.160000,sell,529056,36255841306,0,success,6
fd51369a9f80f93f1d3661fa75ef6dc3133805e19705526cf7ec5a51f3c8a307,79552671,1764210377,2025-11-27T02:26:17,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,43000000,0.160000,sell,529056,36255847622,0,success,4
c07055dff76f16cd8d808bfd4a9456d72869838272b59191c8c410aa608ef7e0,79552674,1764210383,2025-11-27T02:26:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,10000000,0.160000,sell,541241,36255879914,0,success,13
b0c02194f244f99f0b2984c1f0e4157152efa8a37835044efe3b42431d0759db,79552676,1764210387,2025-11-27T02:26:27,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,10000000,0.160000,sell,541241,36255987021,0,success,10
024bffbd9baebc37cec150782716045e5d6b9599d59ce5708531bf73e463ce5e,79552681,1764210397,2025-11-27T02:26:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,1226187,0.160000,sell,528872,36256135117,0,success,3
b5a878dee30d5f80fdf8b112804f084ae32e5275e9530c28ab094d27e61a5f87,79552979,1764210993,2025-11-27T02:36:33,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1a142060cb1c9740876085c7754f1ccb43d76b8555e521db1077caaadb2d80ef,64350000,1.538462,buy,352757,35040584435,0,success,3
697958e49561f7e9abe05e82e4c1e9d38c09fd120d5c76b0a2552aaa19780e69,79552982,1764210999,2025-11-27T02:36:39,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x1a142060cb1c9740876085c7754f1ccb43d76b8555e521db1077caaadb2d80ef,643500,1.538462,buy,269318,35040669999,0,success,10
21146cd18ebfedda6328cd6664af319710638e7243c640237f4a2dec8d80c384,79553006,1764211047,2025-11-27T02:37:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,74570000,0.999000,sell,241736,35046096550,0,success,8
505137fad8f6db1beb13ba50ade5c0beac07404a902c82fca3f013c31e827f80,79553060,1764211155,2025-11-27T02:39:15,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,5000000,0.999000,sell,236864,35059058089,0,success,8
8a2ca366d73c40abc5bba4ab94c19475d29e22dccbff3bb4b6feb47453d36713,79553093,1764211221,2025-11-27T02:40:21,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x4ca8c0c1e115b7661ea05bc732ba64ed4189ceca379eb3c26065baf8f61cb6cc,100000000,0.180000,sell,1716127,35064789294,0,success,5
3833b628f52ff674ad2a771c8f9c34a6cda3b03561f1a6661ff6bd9d939f56d9,79553267,1764211569,2025-11-27T02:46:09,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,5340000,0.999000,sell,241652,35128053027,0,success,9
64d410855d3caa58ebb55ad6e135e8bcd869a8c1423503d95ed24264cdab12b0,79553271,1764211577,2025-11-27T02:46:17,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x59cc39a08d4dff4029054668762a3defdab0f4cbdaa2526fe20825d54a134e38,1505609,0.110000,sell,450690,35131731357,0,success,3
5adb4a335b3eea03795506fceb809dfd14b9b8e1eccb3850f60638d9c1832396,79553475,1764211985,2025-11-27T02:53:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2c10eb5477ee451053b9c96bb4a0c8fce172cb6b60ca4a05bb0cf54a71283539,55000000,0.550000,sell,476280,35356175771,0,success,1
f02aa0d977934d952e9fbf07f3e467fa606488300fb4765f8214b080bf70930a,79553484,1764212003,2025-11-27T02:53:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2cf38088284a26d27d2f60dcd457be1c9a1bd8b161578352ed5adae0a4415292,2500000,0.440000,sell,488348,35372355595,0,success,13
323b7e99ac9373a48e333937652d7e246ce608a1e8ce38df9d909d96ac9a246f,79553516,1764212067,2025-11-27T02:54:27,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,577000000,0.999000,sell,470444,35438766041,0,success,8
4a2cb70c901431167a80c86033da9d75127315d1d3114e9b9f2724b03d9dcb8e,79553517,1764212069,2025-11-27T02:54:29,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,577000000,0.999000,sell,435157,35444768139,0,success,7
bbdb50dc0f8b4fab7027a8032a20a8e89d5d324e3deaa3f7577e3fe2d312cb19,79553782,1764212599,2025-11-27T03:03:19,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0xedcb140f2b221d3d39e3d95edfff87c3d19f24f2c2d5ea27593b491ccb5eeaac,9999999,4.545455,buy,275457,36195122922,0,success,6
aec33e67f7cd739bee220ca5583e867e46da29f23546c3f5f1134dc9551614da,79553798,1764212631,2025-11-27T03:03:51,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1f909a5b332029e816178971865dbba838198789842175011437debb1ac31dd4,2964700,0.150000,sell,498086,36268655724,0,success,7
44d4a201fbe3fdd050632cb445791f52243dcd408b4a965b1f2b671bae540e26,79553801,1764212637,2025-11-27T03:03:57,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1f909a5b332029e816178971865dbba838198789842175011437debb1ac31dd4,2000000,0.150000,sell,458751,36275289508,0,success,2
1811f927f16430655d9c06e9dd391a980c9e0639815f044ab8b8be13091a9303,79553881,1764212797,2025-11-27T03:06:37,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xa37e6aacd18c0c5222b0d2c247cb67a51abbd52338016113a76a5b5de0ae6cab,18460000,0.340000,sell,288606,36905734644,0,success,12
99f1e657d5b3b7de27091ab2095108cde821d5f0b665ab9231d22bea1240f958,79554070,1764213175,2025-11-27T03:12:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x75116da1b6469673956a6b168bd45a24bde03db55ccc4e2aec46abaefbea5db5,101830000,0.999000,sell,241724,39080979916,0,success,14
0d1d0b7694c0908543c54f2b64ef23aa4f3b32e3364919c252ad4a1f03645716,79554070,1764213175,2025-11-27T03:12:55,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,307240000,0.999000,sell,241736,39080979916,0,success,15
cd486ab2a270cc3eaffc36dcb692cc542272c0df760bfef77048fb9890b3884a,79554294,1764213623,2025-11-27T03:20:23,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,4929600,6.250000,buy,1260524,45266539549,0,success,11
96fd8be62678e4e86377085e3d7b9d496b81920fb0c7024f6881c6be151f341a,79554300,1764213635,2025-11-27T03:20:35,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x1aebda073bbb25a5499e8572370f3362c6dcfbd1a4ab15c2cc8bb2d0a5f5265f,1000000000,0.999000,sell,241712,45825852440,0,success,7
0e9aee52ff6301d87de6529019d62c167d011cdd693d13b29fbae3093e4e8724,79554385,1764213805,2025-11-27T03:23:25,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0xd38e02c725119dbd863f852da9eee457269ae3297a21bab07dd1ab28debd4e2e,66250000,0.350000,sell,1605093,48000983782,0,success,8
4a9dd559d63ea7acafb4eab476491ff9471653c8d4566cdd074226152ae22b36,79554396,1764213827,2025-11-27T03:23:47,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x4fc728aa680636934265f7070391e6f437beb61c3230e3cbdfbff4d182ed6afd,16225600,6.250000,buy,628870,47902446174,0,success,6
2e875646731b7266db8cb52c19d2fbee4be48b0f54cdfdb9983c0f63fd700d57,79554425,1764213885,2025-11-27T03:24:45,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2d203c6121badebf3575f3bed3406cccbd1ab547e3182740c54910eb7bad071f,14977609,0.330000,sell,1108151,48087850054,0,success,6
bd359930caf91607338342b191ec30bed331ba270fc1da7d1d8fce0cd7b4bf2e,79554479,1764213993,2025-11-27T03:26:33,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x32f84f6750a80186c850f0ccde38bd068534dd570e589f75acef56051fe5400b,20000000,0.020000,sell,448829,49063540464,0,success,5
986533cd0b97b2ac8623030221be90669520d7eff612543546de45752e4df25c,79554479,1764213993,2025-11-27T03:26:33,0x0f37cb80dee49d55b5f6d9e595d52591d6371410,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x32f84f6750a80186c850f0ccde38bd068534dd570e589f75acef56051fe5400b,4979550,0.020000,sell,447116,49063540464,0,success,6
adbfb05c9598f6e1b74b67faf068043471c2bebb4e9db6d386014e72c4bfc5a0,79554549,1764214133,2025-11-27T03:28:53,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x900a17d7a46e5bfaef38eefb15a979fcb4cbdbb5417f11cebcb4d93d2679b728,36720000,1.851852,buy,258551,50959102485,0,success,7
d23ea596f096ff3a5a8347bc82b30d336857db48f47b7e1452dd25f625eae961,79554550,1764214135,2025-11-27T03:28:55,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x900a17d7a46e5bfaef38eefb15a979fcb4cbdbb5417f11cebcb4d93d2679b728,9180000,1.851852,buy,241464,50934827763,0,success,6
1a16306d3cf1e61dc8c7fd8f3beb4cd65780a7411b76ca78672dc455a301fd99,79554557,1764214149,2025-11-27T03:29:09,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,buy,0x900a17d7a46e5bfaef38eefb15a979fcb4cbdbb5417f11cebcb4d93d2679b728,54000,1.851852,buy,269294,51242074534,0,success,7
67cd67255705b45cb523fb292e31f1a70910031643edc81eca9aa340c9f7c368,79554585,1764214205,2025-11-27T03:30:05,0xca8f0374e3fc79b485499cc0b038d4f7e783d963,0xb768891e3130f6df18214ac804d4db76c2c37730,sell,0x2d203c6121badebf3575f3bed3406cccbd1ab547e3182740c54910eb7bad071f,36000000,0.330000,sell,508132,52749139600,0,success,1
46c68bf2b24c9ee9535d07913fa5e2cd230606cf1c2c913fd20c7262c2a1b23f,79511550,1764128135,2025-11-26T03:35:35,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,maker,,,,maker,254103,72967097026,0,success,86268
f47a9016b7654dfc0e6fb8aadd471cf8d2ac8898663b9479ffecb12485b50885,79511623,1764128281,2025-11-26T03:38:01,0x0f37Cb80DEe49D55B5F6d9E595D52591D6371410,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,maker,,,,maker,2691498,68035493620,0,success,86123
8cc5bac7f7bedf7e9ed6fbc9dc760bea0b478daaf2b8ded9948d98eacbead669,79511691,1764128417,2025-11-26T03:40:17,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,2849830,61163269763,0,success,85991
5323bf133b7017a4da914ef2d1d09a254d5ba5b729ada81aec5ae44a210618f9,79511709,1764128453,2025-11-26T03:40:53,0x7C3Db723F1D4d8cB9C550095203b686cB11E5C6B,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,463676,61213375777,0,success,85957
04f3a94b3d7e8e6b45688ed08a5f6fc323216c7ae51f38c9c8271c69a00e3f19,79511778,1764128591,2025-11-26T03:43:11,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,648275,57204833896,0,success,85821
d4e3a5e36ed600d500ed55ce71b305ecc047fd71f6687c15900aa99e61994be6,79511854,1764128743,2025-11-26T03:45:43,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xB768891e3130F6dF18214Ac804d4DB76c2C37730,maker,,,,maker,457690,55225322069,0,success,85675
c7a56b50d7c76024724e84b1689a3734dc5aaf5d26b10130b0a9ee6abbb925ed,79511882,1764128799,2025-11-26T03:46:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,237097,56445770860,0,success,85622
c9b25cef83f9e503000bd43a66b33f4afb34fe65943d30c595de2cde513d1a79,79511913,1764128861,2025-11-26T03:47:41,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,237097,54554565818,0,success,85561
0723bb9601d99ef82c7b23f6a98114efa48b8c046f0d6261876fa21c1c714b2b,79511935,1764128905,2025-11-26T03:48:25,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,254027,53516401381,0,success,85520
fa7f140ceb98a798021898ba1c3fc38b08e415c414db47481b11329326660700,79511942,1764128919,2025-11-26T03:48:39,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,236927,53115011691,0,success,85507
8a0b3cda88571446f218e7be9ddf86094a2fe01527f16600c6230009463e139f,79511945,1764128925,2025-11-26T03:48:45,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,maker,,,,maker,398283,52881080094,0,success,85502
1f39c610f03723b04320ad718f92087d9ee382f055cde07bcccdc6575b986acc,79512019,1764129073,2025-11-26T03:51:13,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,90030000,0.540000,sell,1694189,52287919096,0,success,85441
fe2fbe6403dd082b16dc68d4b57ce1d0da2f8e326776fe8a57790dc645bbbf5b,79512028,1764129091,2025-11-26T03:51:31,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xacc923fc3a369e3734709f5eea5a8294e1d44485527079714f9152dc0178cc0a,50428000,1.428571,buy,1384020,52198254042,0,success,85426
f9f9b16be8cc4d68684fd277b80700e03c4a4bbff7fa20cd93a63d1db689cb4d,79512041,1764129117,2025-11-26T03:51:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x5b8363b378c4e21593d8dd40fa0b85268f4103712df0eb5351a142099b6aaf4b,100000000,0.580000,sell,1003419,51950559052,0,success,85401
3878963e900b6a7509154c8c5513bd9c36af1db24aba14afe2ac06c14473de65,79512041,1764129117,2025-11-26T03:51:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xe2001e7beaf19137f89451474302ce83dff9b88bf521a7bcf2577ac6dbc786bc,100000000,0.620000,sell,1452456,51950559052,0,success,85402
f4ccde56a5c2343d7883003ffc6750b080b2e3fb65b11eb295078f235f394412,79512044,1764129123,2025-11-26T03:52:03,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x480bf94c1eb4b674864d9d5a196ec1ca1d0326ddccf9affe27c8c5c7d7eafa5f,100000000,0.460000,sell,324235,52094316597,0,success,85397
46b33af9e467578c839c941ea735ea4eebc2610388d6beeb35f9a96fff245ea1,79512129,1764129293,2025-11-26T03:54:53,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x1108a9e21446e086b74ee93894a54e27151b7fecd40699625c953ba277ccaa4,100000000,0.250000,sell,2281643,50306418612,0,success,85233
efd7ba1865c70bd33ee6d8447c23f228c6a390ed376445f4f05a87e157abdf21,79512131,1764129297,2025-11-26T03:54:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x79c11fa066f3c9f4e4aae0ec18788f9ffe037613281afe82d7c942001561cb30,35280000,2.380952,buy,413396,50549158524,0,success,85229
7cc7039ffbd833a2f2464eb99c3e908645bb4e327d3782e434a83f8b2e9e5be0,79512161,1764129357,2025-11-26T03:55:57,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x9ac5a7d4d587b7a68d123344561fe978788a605619f0520dfc3ea13e886548c8,33869400,2.631579,buy,609691,50569155462,0,success,85170
0f34af302d97b01e77d12272c55e39673b84909c181a72a18b57e47ea1386826,79512216,1764129467,2025-11-26T03:57:47,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0x6ccec404029853d9d15f321c6b1287d0690ec76838fc2bb6f20840c6e4d55b0b,100000000,0.410000,sell,1359818,49374822708,0,success,85063
acd9c0f7f12bfd673cbe5dc9a120a7c28c618d32ca493125926fed79ea99562d,79512225,1764129485,2025-11-26T03:58:05,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0xe34876eb9956ed4177c2237cf366ce083adf13f99f23984513fec6782843b58d,7200000,1.562500,buy,443633,48869085406,0,success,85048
392443e1fe10fc950a26f3d6b1c8a0a32c917a46f3303f45e2ce0d2676a52c04,79512248,1764129531,2025-11-26T03:58:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,24920000,0.540000,sell,472074,48512647788,0,success,85003
b9861f92eec7d884c400d370eb37780cdcb03f6aa35c7a35d1a06e1e1ffe15a2,79512248,1764129531,2025-11-26T03:58:51,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,sell,0xc7d7fdfbe9f4381f4063d53177d92fa6fb05638b589e4e425d01ef6d303f0f4d,65080000,0.540000,sell,650365,48512647788,0,success,85004
2893c25ac7f82ccda6359ecb24cb847a96b6d716b67012c7f68a2f1568f3c250,79512283,1764129601,2025-11-26T04:00:01,0xCA8F0374E3Fc79b485499CC0b038D4F7e783D963,0xE3f18aCc55091e2c48d883fc8C8413319d4Ab7b0,buy,0x1108a9e21446e086b74ee93894a54e27151b7fecd40699625c953ba277ccaa4,25000000,4.000000,buy,236538,48565012776,0,success,84936
